Date-time string,heatpump:heatpump_elec,heatpump:heatpump_heat,heatpump:heatpump_ambient
2023-10-31 16:30:00, 447.4, 2772.7, 11.9
2023-10-31 16:45:00, 451.5, 2295.0, 11.3
2023-10-31 17:00:00, 531.2, 2430.4, 11.4
2023-10-31 17:15:00, 494.5, 2327.9, 11.3
2023-10-31 17:30:00, 11.5, 0.0, 11.1
2023-10-31 17:45:00, 11.3, 0.0, 10.8
2023-10-31 18:00:00, 644.6, 3580.0, 10.8
2023-10-31 18:15:00, 531.8, 3004.4, 10.6
2023-10-31 18:30:00, 596.5, 2802.9, 10.5
2023-10-31 18:45:00, 498.6, 2226.0, 10.0
2023-10-31 19:00:00, 17.1, 0.0, 10.6
2023-10-31 19:15:00, 11.4, 0.0, 10.1
2023-10-31 19:30:00, 33.6, 448.7, 9.8
2023-10-31 19:45:00, 452.0, 2852.9, 10.3
2023-10-31 20:00:00, 642.1, 2795.1, 11.0
2023-10-31 20:15:00, 47.5, 2280.6, 11.3
2023-10-31 20:30:00, 11.6, 0.0, 11.0
2023-10-31 20:45:00, 11.5, 0.0, 10.5
2023-10-31 21:00:00, 11.3, 0.0, 10.6
2023-10-31 21:15:00, 11.5, 0.0, 10.9
2023-10-31 21:30:00, 11.4, 0.0, 10.8
2023-10-31 21:45:00, 441.5, 2730.5, 10.3
2023-10-31 22:00:00, 569.8, 2798.3, 10.8
2023-10-31 22:15:00, 581.9, 2873.7, 10.4
2023-10-31 22:30:00, 11.5, 0.0, 10.6
2023-10-31 22:45:00, 11.6, 0.0, 10.5
2023-10-31 23:00:00, 11.4, 0.0, 10.5
2023-10-31 23:15:00, 11.5, 0.0, 10.5
2023-10-31 23:30:00, 11.4, 0.0, 10.8
2023-10-31 23:45:00, 11.5, 0.0, 10.6
2023-11-01 00:00:00, 11.5, 0.0, 11.0
2023-11-01 00:15:00, 11.5, 0.0, 10.9
2023-11-01 00:30:00, 11.5, 0.0, 11.1
2023-11-01 00:45:00, 219.9, 797.8, 10.9
2023-11-01 01:00:00, 470.8, 2448.8, 10.6
2023-11-01 01:15:00, 527.6, 2508.9, 10.4
2023-11-01 01:30:00, 11.3, 0.0, 10.6
2023-11-01 01:45:00, 11.5, 0.0, 10.8
2023-11-01 02:00:00, 11.4, 0.0, 10.8
2023-11-01 02:15:00, 11.5, 0.0, 10.9
2023-11-01 02:30:00, 11.5, 0.0, 10.9
2023-11-01 02:45:00, 406.6, 2484.7, 10.6
2023-11-01 03:00:00, 563.5, 2916.7, 10.8
2023-11-01 03:15:00, 727.5, 2719.6, 11.3
2023-11-01 03:30:00, 17.7, 0.0, 12.1
2023-11-01 03:45:00, 33.4, 1438.7, 11.9
2023-11-01 04:00:00, 532.7, 2972.7, 12.4
2023-11-01 04:15:00, 17.9, 0.0, 12.4
2023-11-01 04:30:00, 11.5, 0.0, 12.9
2023-11-01 04:45:00, 11.4, 0.0, 13.0
2023-11-01 05:00:00, 11.3, 0.0, 13.1
2023-11-01 05:15:00, 11.4, 0.0, 12.4
2023-11-01 05:30:00, 435.7, 2742.0, 12.3
2023-11-01 05:45:00, 483.2, 2631.8, 11.9
2023-11-01 06:00:00, 18.0, -28.4, 11.5
2023-11-01 06:15:00, 11.3, 0.0, 11.0
2023-11-01 06:30:00, 11.3, 0.0, 10.8
2023-11-01 06:45:00, 11.4, 0.0, 10.4
2023-11-01 07:00:00, 11.4, 0.0, 9.9
2023-11-01 07:15:00, 408.7, 2446.0, 9.5
2023-11-01 07:30:00, 487.3, 2418.0, 10.4
2023-11-01 07:45:00, 580.7, 2798.9, 11.5
2023-11-01 08:00:00, 17.5, 0.0, 11.4
2023-11-01 08:15:00, 11.8, 0.0, 11.4
2023-11-01 08:30:00, 11.5, 0.0, 11.4
2023-11-01 08:45:00, 398.1, 3058.0, 11.9
2023-11-01 09:00:00, 500.2, 2651.4, 11.8
2023-11-01 09:15:00, 17.3, 0.0, 11.6
2023-11-01 09:30:00, 11.3, 0.0, 11.6
2023-11-01 09:45:00, 11.2, 0.0, 11.8
2023-11-01 10:00:00, 624.3, 2847.4, 11.8
2023-11-01 10:15:00, 434.6, 2500.4, 11.5
2023-11-01 10:30:00, 473.1, 2339.2, 11.5
2023-11-01 10:45:00, 491.4, 2308.2, 10.5
2023-11-01 11:00:00, 17.7, 0.0, 10.5
2023-11-01 11:15:00, 11.5, 0.0, 10.6
2023-11-01 11:30:00, 11.4, 0.0, 10.4
2023-11-01 11:45:00, 487.2, 2983.5, 10.4
2023-11-01 12:00:00, 471.6, 2315.4, 10.4
2023-11-01 12:15:00, 490.7, 2260.5, 10.5
2023-11-01 12:30:00, 17.7, 0.0, 10.6
2023-11-01 12:45:00, 11.3, 0.0, 10.4
2023-11-01 13:00:00, 11.4, 0.0, 10.0
2023-11-01 13:15:00, 559.1, 3103.0, 10.0
2023-11-01 13:30:00, 621.5, 2775.0, 10.1
2023-11-01 13:45:00, 497.8, 2145.7, 9.9
2023-11-01 14:00:00, 500.4, 2185.4, 10.4
2023-11-01 14:15:00, 1251.3, 4863.4, 10.8
2023-11-01 14:30:00, 1683.2, 5490.0, 11.1
2023-11-01 14:45:00, 434.9, 2489.4, 11.1
2023-11-01 15:00:00, 620.9, 2406.8, 11.4
2023-11-01 15:15:00, 503.2, 2142.0, 11.3
2023-11-01 15:30:00, 11.3, 0.0, 11.0
2023-11-01 15:45:00, 11.1, 0.0, 10.9
2023-11-01 16:00:00, 11.3, 0.0, 10.9
2023-11-01 16:15:00, 11.5, 0.0, 10.9
2023-11-01 16:30:00, 11.5, 0.0, 10.8
2023-11-01 16:45:00, 11.5, 0.0, 10.5
2023-11-01 17:00:00, 11.4, 0.0, 10.3
2023-11-01 17:15:00, 11.3, 0.0, 10.3
2023-11-01 17:30:00, 11.2, 0.0, 10.0
2023-11-01 17:45:00, 413.9, 2441.9, 9.9
2023-11-01 18:00:00, 595.8, 2695.0, 9.8
2023-11-01 18:15:00, 594.7, 2764.3, 9.6
2023-11-01 18:30:00, 497.9, 2149.7, 9.5
2023-11-01 18:45:00, 501.1, 2161.5, 9.4
2023-11-01 19:00:00, 518.5, 2155.6, 9.6
2023-11-01 19:15:00, 520.8, 2177.3, 9.8
2023-11-01 19:30:00, 508.7, 2177.8, 9.0
2023-11-01 19:45:00, 508.7, 2169.6, 7.8
2023-11-01 20:00:00, 509.4, 2204.0, 7.0
2023-11-01 20:15:00, 509.6, 2153.9, 7.4
2023-11-01 20:30:00, 510.1, 2162.0, 6.9
2023-11-01 20:45:00, 510.5, 2154.1, 6.9
2023-11-01 21:00:00, 510.8, 2149.7, 6.6
2023-11-01 21:15:00, 511.2, 2150.1, 6.6
2023-11-01 21:30:00, 511.4, 2169.7, 6.8
2023-11-01 21:45:00, 511.9, 2154.2, 7.1
2023-11-01 22:00:00, 17.8, 0.0, 7.8
2023-11-01 22:15:00, 11.4, 0.0, 7.1
2023-11-01 22:30:00, 11.3, 0.0, 7.3
2023-11-01 22:45:00, 11.3, 0.0, 7.3
2023-11-01 23:00:00, 11.2, 0.0, 7.3
2023-11-01 23:15:00, 11.6, 0.0, 7.3
2023-11-01 23:30:00, 11.5, 0.0, 7.4
2023-11-01 23:45:00, 11.3, 0.0, 7.3
2023-11-02 00:00:00, 483.3, 2665.0, 7.0
2023-11-02 00:15:00, 546.3, 2587.1, 6.8
2023-11-02 00:30:00, 1073.5, 4665.9, 7.4
2023-11-02 00:45:00, 17.9, 0.0, 7.8
2023-11-02 01:00:00, 11.5, 0.0, 7.5
2023-11-02 01:15:00, 11.5, 0.0, 7.4
2023-11-02 01:30:00, 11.5, 0.0, 7.0
2023-11-02 01:45:00, 557.5, 3037.8, 6.6
2023-11-02 02:00:00, 480.6, 2231.6, 6.6
2023-11-02 02:15:00, 484.3, 1935.1, 6.5
2023-11-02 02:30:00, 17.5, 0.0, 6.9
2023-11-02 02:45:00, 11.4, 0.0, 6.6
2023-11-02 03:00:00, 11.2, 0.0, 6.8
2023-11-02 03:15:00, 619.6, 2877.4, 6.5
2023-11-02 03:30:00, 792.5, 2663.0, 6.6
2023-11-02 03:45:00, 757.5, 2238.9, 6.9
2023-11-02 04:00:00, 637.4, 1936.3, 7.0
2023-11-02 04:15:00, 17.8, 0.0, 7.1
2023-11-02 04:30:00, 448.9, 2333.6, 7.1
2023-11-02 04:45:00, 480.7, 1990.8, 7.3
2023-11-02 05:00:00, 596.5, 2383.2, 7.1
2023-11-02 05:15:00, 502.6, 2086.4, 7.3
2023-11-02 05:30:00, 17.8, 0.0, 7.5
2023-11-02 05:45:00, 11.5, 0.0, 7.3
2023-11-02 06:00:00, 11.6, 0.0, 7.3
2023-11-02 06:15:00, 451.6, 2401.7, 7.4
2023-11-02 06:30:00, 479.8, 2022.4, 7.5
2023-11-02 06:45:00, 566.0, 2324.0, 7.5
2023-11-02 07:00:00, 17.8, 0.0, 7.9
2023-11-02 07:15:00, 11.3, 0.0, 7.9
2023-11-02 07:30:00, 11.4, 0.0, 7.9
2023-11-02 07:45:00, 441.6, 2326.5, 7.8
2023-11-02 08:00:00, 531.2, 2148.8, 7.8
2023-11-02 08:15:00, 709.5, 2771.4, 7.8
2023-11-02 08:30:00, 17.4, 0.0, 8.0
2023-11-02 08:45:00, 11.3, 0.0, 7.9
2023-11-02 09:00:00, 11.2, 0.0, 7.8
2023-11-02 09:15:00, 11.3, 0.0, 7.8
2023-11-02 09:30:00, 11.2, 0.0, 7.6
2023-11-02 09:45:00, 468.1, 2792.0, 7.5
2023-11-02 10:00:00, 489.2, 2283.2, 7.6
2023-11-02 10:15:00, 571.2, 2418.4, 7.8
2023-11-02 10:30:00, 17.7, 0.0, 8.0
2023-11-02 10:45:00, 11.4, 0.0, 8.0
2023-11-02 11:00:00, 646.7, 3293.5, 8.0
2023-11-02 11:15:00, 504.2, 2512.9, 8.0
2023-11-02 11:30:00, 536.5, 2328.3, 8.0
2023-11-02 11:45:00, 581.4, 2387.2, 8.1
2023-11-02 12:00:00, 17.6, 0.0, 8.6
2023-11-02 12:15:00, 11.3, 0.0, 8.3
2023-11-02 12:30:00, 11.6, 0.0, 8.4
2023-11-02 12:45:00, 440.9, 2409.6, 8.1
2023-11-02 13:00:00, 482.6, 2081.7, 8.0
2023-11-02 13:15:00, 594.9, 2809.4, 8.1
2023-11-02 13:30:00, 501.5, 2137.6, 8.3
2023-11-02 13:45:00, 501.2, 2232.0, 8.1
2023-11-02 14:00:00, 501.1, 2185.5, 8.5
2023-11-02 14:15:00, 1171.4, 4868.9, 8.4
2023-11-02 14:30:00, 1495.2, 5459.6, 8.5
2023-11-02 14:45:00, 1700.3, 5592.8, 8.9
2023-11-02 15:00:00, 472.4, 2544.0, 9.3
2023-11-02 15:15:00, 567.3, 2513.5, 9.1
2023-11-02 15:30:00, 507.6, 2137.9, 9.1
2023-11-02 15:45:00, 502.7, 2094.0, 9.1
2023-11-02 16:00:00, 503.0, 2110.2, 9.0
2023-11-02 16:15:00, 503.6, 2102.2, 9.1
2023-11-02 16:30:00, 563.9, 2244.9, 9.0
2023-11-02 16:45:00, 507.8, 2363.8, 9.0
2023-11-02 17:00:00, 505.6, 2169.6, 9.0
2023-11-02 17:15:00, 504.6, 2195.6, 8.9
2023-11-02 17:30:00, 17.7, 0.0, 9.0
2023-11-02 17:45:00, 684.9, 2786.1, 8.5
2023-11-02 18:00:00, 467.3, 2212.3, 8.3
2023-11-02 18:15:00, 734.6, 2791.0, 8.1
2023-11-02 18:30:00, 514.0, 2141.4, 7.9
2023-11-02 18:45:00, 664.2, 2577.7, 8.0
2023-11-02 19:00:00, 510.1, 2027.2, 7.8
2023-11-02 19:15:00, 509.5, 2082.7, 7.4
2023-11-02 19:30:00, 508.7, 2031.2, 7.1
2023-11-02 19:45:00, 509.8, 2038.9, 6.4
2023-11-02 20:00:00, 509.6, 2054.3, 6.8
2023-11-02 20:15:00, 510.1, 2015.0, 5.9
2023-11-02 20:30:00, 510.2, 2003.3, 5.1
2023-11-02 20:45:00, 509.8, 2011.1, 5.4
2023-11-02 21:00:00, 509.5, 1980.3, 5.1
2023-11-02 21:15:00, 509.9, 2015.4, 4.9
2023-11-02 21:30:00, 509.6, 2007.1, 5.0
2023-11-02 21:45:00, 509.7, 2023.2, 5.0
2023-11-02 22:00:00, 510.0, 1999.5, 4.6
2023-11-02 22:15:00, 509.5, 2003.5, 5.0
2023-11-02 22:30:00, 509.7, 2015.2, 5.1
2023-11-02 22:45:00, 509.7, 2007.3, 5.8
2023-11-02 23:00:00, 509.9, 2011.3, 5.9
2023-11-02 23:15:00, 11.4, 0.0, 6.6
2023-11-02 23:30:00, 11.4, 0.0, 6.6
2023-11-02 23:45:00, 11.3, 0.0, 6.8
2023-11-03 00:00:00, 11.4, 0.0, 7.0
2023-11-03 00:15:00, 11.6, 0.0, 7.3
2023-11-03 00:30:00, 11.6, 0.0, 7.3
2023-11-03 00:45:00, 11.6, 0.0, 7.1
2023-11-03 01:00:00, 11.7, 0.0, 7.3
2023-11-03 01:15:00, 11.6, 0.0, 7.3
2023-11-03 01:30:00, 11.5, 0.0, 7.1
2023-11-03 01:45:00, 10.9, 0.0, 7.4
2023-11-03 02:00:00, 382.2, 2456.3, 7.9
2023-11-03 02:15:00, 440.4, 2310.7, 8.4
2023-11-03 02:30:00, 16.7, 0.0, 8.5
2023-11-03 02:45:00, 11.0, 0.0, 8.3
2023-11-03 03:00:00, 10.9, 0.0, 8.4
2023-11-03 03:15:00, 518.2, 2823.6, 7.8
2023-11-03 03:30:00, 686.4, 2607.3, 8.0
2023-11-03 03:45:00, 652.7, 2293.6, 8.1
2023-11-03 04:00:00, 648.8, 2193.5, 8.1
2023-11-03 04:15:00, 602.7, 2042.6, 8.3
2023-11-03 04:30:00, 784.0, 2348.3, 8.1
2023-11-03 04:45:00, 740.3, 2278.9, 8.3
2023-11-03 05:00:00, 396.0, 2408.1, 8.1
2023-11-03 05:15:00, 569.3, 2873.7, 8.1
2023-11-03 05:30:00, 623.2, 2787.3, 7.9
2023-11-03 05:45:00, 498.1, 2189.3, 7.8
2023-11-03 06:00:00, 11.4, 0.0, 8.1
2023-11-03 06:15:00, 11.5, 0.0, 7.5
2023-11-03 06:30:00, 11.2, 0.0, 6.6
2023-11-03 06:45:00, 505.3, 2563.2, 5.8
2023-11-03 07:00:00, 486.4, 2057.0, 5.4
2023-11-03 07:15:00, 1075.3, 4711.1, 5.0
2023-11-03 07:30:00, 483.1, 2077.7, 5.0
2023-11-03 07:45:00, 17.9, 0.0, 5.6
2023-11-03 08:00:00, 11.6, 0.0, 5.0
2023-11-03 08:15:00, 11.4, 0.0, 5.3
2023-11-03 08:30:00, 532.8, 2429.1, 5.1
2023-11-03 08:45:00, 690.2, 2663.4, 5.3
2023-11-03 09:00:00, 686.6, 2806.8, 5.5
2023-11-03 09:15:00, 17.6, 0.0, 5.5
2023-11-03 09:30:00, 11.3, 0.0, 6.4
2023-11-03 09:45:00, 11.4, 0.0, 7.0
2023-11-03 10:00:00, 10.9, 0.0, 7.8
2023-11-03 10:15:00, 11.4, 0.0, 8.1
2023-11-03 10:30:00, 411.2, 2593.8, 8.6
2023-11-03 10:45:00, 569.3, 2695.0, 8.5
2023-11-03 11:00:00, 481.5, 2188.6, 8.6
2023-11-03 11:15:00, 11.5, 0.0, 9.4
2023-11-03 11:30:00, 11.3, 0.0, 9.3
2023-11-03 11:45:00, 11.4, 0.0, 10.0
2023-11-03 12:00:00, 11.5, 0.0, 10.0
2023-11-03 12:15:00, 11.5, 0.0, 10.1
2023-11-03 12:30:00, 997.6, 5563.7, 9.8
2023-11-03 12:45:00, 581.3, 3064.9, 9.6
2023-11-03 13:00:00, 515.9, 2405.8, 9.5
2023-11-03 13:15:00, 502.1, 2385.7, 9.6
2023-11-03 13:30:00, 17.8, 0.0, 10.0
2023-11-03 13:45:00, 11.5, 0.0, 9.9
2023-11-03 14:00:00, 1027.2, 5103.0, 9.5
2023-11-03 14:15:00, 1160.5, 5700.0, 9.3
2023-11-03 14:30:00, 1317.9, 5515.5, 9.3
2023-11-03 14:45:00, 1663.3, 5948.4, 9.5
2023-11-03 15:00:00, 17.6, 0.0, 9.8
2023-11-03 15:15:00, 714.5, 3679.0, 9.4
2023-11-03 15:30:00, 504.0, 2411.5, 9.9
2023-11-03 15:45:00, 506.5, 2249.0, 9.8
2023-11-03 16:00:00, 504.4, 2308.8, 9.4
2023-11-03 16:15:00, 502.2, 2252.9, 9.4
2023-11-03 16:30:00, 502.1, 2256.9, 9.3
2023-11-03 16:45:00, 502.5, 2296.5, 9.1
2023-11-03 17:00:00, 503.4, 2292.5, 9.1
2023-11-03 17:15:00, 503.2, 2252.8, 9.1
2023-11-03 17:30:00, 504.1, 2296.7, 9.0
2023-11-03 17:45:00, 504.3, 2257.0, 8.9
2023-11-03 18:00:00, 504.8, 2260.8, 8.9
2023-11-03 18:15:00, 505.3, 2253.0, 8.9
2023-11-03 18:30:00, 505.8, 2304.9, 8.6
2023-11-03 18:45:00, 11.3, 0.0, 9.1
2023-11-03 19:00:00, 11.6, 0.0, 8.9
2023-11-03 19:15:00, 11.2, 0.0, 9.0
2023-11-03 19:30:00, 911.5, 4687.9, 8.8
2023-11-03 19:45:00, 499.1, 2470.9, 8.8
2023-11-03 20:00:00, 16.9, 0.0, 9.3
2023-11-03 20:15:00, 11.5, 0.0, 9.1
2023-11-03 20:30:00, 1038.6, 4925.3, 8.6
2023-11-03 20:45:00, 491.4, 2458.2, 8.6
2023-11-03 21:00:00, 501.0, 2355.8, 8.5
2023-11-03 21:15:00, 10.4, 0.0, 8.9
2023-11-03 21:30:00, 11.2, 0.0, 8.8
2023-11-03 21:45:00, 11.2, 0.0, 8.8
2023-11-03 22:00:00, 33.2, 188.2, 9.3
2023-11-03 22:15:00, 800.1, 3964.1, 9.1
2023-11-03 22:30:00, 17.2, 0.0, 9.3
2023-11-03 22:45:00, 11.4, 0.0, 8.9
2023-11-03 23:00:00, 11.4, 0.0, 8.9
2023-11-03 23:15:00, 11.5, 0.0, 9.0
2023-11-03 23:30:00, 11.6, 0.0, 8.8
2023-11-03 23:45:00, 11.5, 0.0, 8.5
2023-11-04 00:00:00, 11.6, 0.0, 8.4
2023-11-04 00:15:00, 11.5, 0.0, 7.8
2023-11-04 00:30:00, 11.5, 0.0, 7.8
2023-11-04 00:45:00, 11.6, 0.0, 7.4
2023-11-04 01:00:00, 11.5, 0.0, 7.1
2023-11-04 01:15:00, 11.6, 0.0, 6.8
2023-11-04 01:30:00, 11.7, 0.0, 6.8
2023-11-04 01:45:00, 11.6, 0.0, 6.0
2023-11-04 02:00:00, 489.1, 2748.9, 6.9
2023-11-04 02:15:00, 450.2, 1950.4, 5.8
2023-11-04 02:30:00, 693.0, 2798.1, 5.8
2023-11-04 02:45:00, 11.4, 0.0, 6.6
2023-11-04 03:00:00, 11.4, 0.0, 6.9
2023-11-04 03:15:00, 611.3, 2949.5, 8.3
2023-11-04 03:30:00, 626.0, 2220.4, 8.0
2023-11-04 03:45:00, 611.4, 2060.1, 7.9
2023-11-04 04:00:00, 767.5, 2421.0, 7.3
2023-11-04 04:15:00, 752.5, 2187.9, 8.6
2023-11-04 04:30:00, 39.5, 7813.5, 8.4
2023-11-04 04:45:00, 438.9, 2419.3, 7.6
2023-11-04 05:00:00, 476.0, 2006.3, 7.1
2023-11-04 05:15:00, 689.6, 2814.7, 7.0
2023-11-04 05:30:00, 18.1, 0.0, 7.4
2023-11-04 05:45:00, 11.6, 0.0, 7.4
2023-11-04 06:00:00, 11.6, 0.0, 8.0
2023-11-04 06:15:00, 11.5, 0.0, 8.3
2023-11-04 06:30:00, 421.3, 2138.4, 8.3
2023-11-04 06:45:00, 630.0, 2619.9, 8.4
2023-11-04 07:00:00, 655.8, 2751.3, 8.6
2023-11-04 07:15:00, 17.6, 0.0, 8.5
2023-11-04 07:30:00, 11.3, 0.0, 8.4
2023-11-04 07:45:00, 11.2, 0.0, 8.3
2023-11-04 08:00:00, 451.3, 2306.1, 8.8
2023-11-04 08:15:00, 17.7, 0.0, 8.6
2023-11-04 08:30:00, 11.5, 0.0, 8.3
2023-11-04 08:45:00, 11.4, 0.0, 8.3
2023-11-04 09:00:00, 11.3, 0.0, 8.3
2023-11-04 09:15:00, 469.1, 2998.8, 8.8
2023-11-04 09:30:00, 521.1, 2283.1, 8.5
2023-11-04 09:45:00, 483.3, 1978.7, 8.3
2023-11-04 10:00:00, 665.8, 2716.1, 8.0
2023-11-04 10:15:00, 11.4, 0.0, 8.0
2023-11-04 10:30:00, 11.3, 0.0, 7.8
2023-11-04 10:45:00, 11.2, 0.0, 7.4
2023-11-04 11:00:00, 11.4, 9.2, 7.1
2023-11-04 11:15:00, 896.7, 4402.6, 7.0
2023-11-04 11:30:00, 503.5, 2296.5, 7.3
2023-11-04 11:45:00, 504.4, 2241.1, 8.1
2023-11-04 12:00:00, 505.4, 2126.0, 8.1
2023-11-04 12:15:00, 618.1, 2320.2, 7.4
2023-11-04 12:30:00, 509.0, 2035.0, 7.0
2023-11-04 12:45:00, 534.3, 2209.4, 6.8
2023-11-04 13:00:00, 533.8, 2252.4, 6.6
2023-11-04 13:15:00, 533.6, 2221.1, 6.9
2023-11-04 13:30:00, 533.3, 2239.8, 7.5
2023-11-04 13:45:00, 532.5, 2213.1, 7.8
2023-11-04 14:00:00, 532.7, 2213.1, 8.0
2023-11-04 14:15:00, 1147.3, 4831.6, 7.6
2023-11-04 14:30:00, 1329.0, 4928.1, 8.3
2023-11-04 14:45:00, 1688.0, 5263.4, 8.3
2023-11-04 15:00:00, 1028.5, 4449.0, 8.3
2023-11-04 15:15:00, 499.0, 2356.2, 7.9
2023-11-04 15:30:00, 503.7, 2369.6, 7.6
2023-11-04 15:45:00, 506.7, 2213.4, 7.6
2023-11-04 16:00:00, 506.1, 2209.3, 7.5
2023-11-04 16:15:00, 505.2, 2201.3, 7.5
2023-11-04 16:30:00, 504.9, 2213.3, 7.5
2023-11-04 16:45:00, 504.3, 2201.4, 7.5
2023-11-04 17:00:00, 504.6, 2213.3, 7.8
2023-11-04 17:15:00, 504.0, 2221.4, 7.6
2023-11-04 17:30:00, 504.7, 2197.2, 7.5
2023-11-04 17:45:00, 504.8, 2197.4, 7.4
2023-11-04 18:00:00, 505.0, 2205.1, 7.3
2023-11-04 18:15:00, 506.0, 2248.4, 7.1
2023-11-04 18:30:00, 506.8, 2209.4, 7.1
2023-11-04 18:45:00, 507.7, 2244.5, 7.3
2023-11-04 19:00:00, 509.6, 2205.8, 7.4
2023-11-04 19:15:00, 511.3, 2205.7, 7.6
2023-11-04 19:30:00, 512.7, 2256.7, 7.9
2023-11-04 19:45:00, 11.5, 0.0, 8.0
2023-11-04 20:00:00, 1101.4, 4197.7, 7.8
2023-11-04 20:15:00, 545.3, 2466.9, 7.9
2023-11-04 20:30:00, 512.3, 2173.9, 7.9
2023-11-04 20:45:00, 513.8, 2158.2, 8.0
2023-11-04 21:00:00, 17.2, 0.0, 8.1
2023-11-04 21:15:00, 11.3, 0.0, 7.9
2023-11-04 21:30:00, 1055.1, 4048.9, 7.8
2023-11-04 21:45:00, 535.0, 2656.6, 7.6
2023-11-04 22:00:00, 17.6, 0.0, 8.0
2023-11-04 22:15:00, 11.4, 0.0, 7.6
2023-11-04 22:30:00, 11.6, 0.0, 7.5
2023-11-04 22:45:00, 1080.5, 4596.8, 7.5
2023-11-04 23:00:00, 500.6, 2331.9, 7.5
2023-11-04 23:15:00, 11.6, 0.0, 7.8
2023-11-04 23:30:00, 11.6, 0.0, 7.8
2023-11-04 23:45:00, 11.7, 0.0, 7.5
2023-11-05 00:00:00, 11.6, 0.0, 7.5
2023-11-05 00:15:00, 11.7, 0.0, 7.1
2023-11-05 00:30:00, 11.5, 0.0, 6.9
2023-11-05 00:45:00, 11.3, 0.0, 7.0
2023-11-05 01:00:00, 11.5, 0.0, 7.1
2023-11-05 01:15:00, 11.7, 0.0, 7.3
2023-11-05 01:30:00, 11.6, 0.0, 7.3
2023-11-05 01:45:00, 480.1, 3325.8, 6.9
2023-11-05 02:00:00, 468.3, 2393.6, 7.1
2023-11-05 02:15:00, 17.7, 0.0, 7.3
2023-11-05 02:30:00, 11.5, 0.0, 7.3
2023-11-05 02:45:00, 11.6, 0.0, 7.3
2023-11-05 03:00:00, 11.6, 0.0, 7.4
2023-11-05 03:15:00, 639.7, 2901.3, 7.5
2023-11-05 03:30:00, 752.6, 2580.2, 7.6
2023-11-05 03:45:00, 696.2, 2301.5, 7.6
2023-11-05 04:00:00, 727.8, 2219.0, 7.5
2023-11-05 04:15:00, 744.9, 2183.9, 7.1
2023-11-05 04:30:00, 315.8, 1106.4, 7.0
2023-11-05 04:45:00, 463.3, 2122.8, 6.3
2023-11-05 05:00:00, 601.0, 2295.1, 6.6
2023-11-05 05:15:00, 704.6, 2790.9, 6.8
2023-11-05 05:30:00, 18.1, 0.0, 7.4
2023-11-05 05:45:00, 11.7, 0.0, 6.9
2023-11-05 06:00:00, 11.7, 0.0, 6.4
2023-11-05 06:15:00, 413.4, 2025.0, 5.9
2023-11-05 06:30:00, 457.9, 2065.2, 6.3
2023-11-05 06:45:00, 485.5, 1951.0, 6.5
2023-11-05 07:00:00, 667.2, 2672.6, 6.6
2023-11-05 07:15:00, 11.5, 0.0, 7.0
2023-11-05 07:30:00, 11.4, 0.0, 7.1
2023-11-05 07:45:00, 11.4, 0.0, 7.1
2023-11-05 08:00:00, 460.7, 2309.6, 6.9
2023-11-05 08:15:00, 601.1, 2536.8, 6.9
2023-11-05 08:30:00, 594.6, 2252.0, 6.9
2023-11-05 08:45:00, 24.9, 0.0, 7.0
2023-11-05 09:00:00, 11.3, 0.0, 7.8
2023-11-05 09:15:00, 11.7, 0.0, 7.9
2023-11-05 09:30:00, 409.3, 2340.8, 8.0
2023-11-05 09:45:00, 579.2, 2564.3, 8.3
2023-11-05 10:00:00, 482.1, 2106.2, 8.4
2023-11-05 10:15:00, 11.4, 0.0, 9.1
2023-11-05 10:30:00, 11.3, 0.0, 9.1
2023-11-05 10:45:00, 11.0, 0.0, 9.4
2023-11-05 11:00:00, 11.1, 0.0, 9.1
2023-11-05 11:15:00, 877.6, 4634.2, 8.9
2023-11-05 11:30:00, 499.5, 2451.0, 9.3
2023-11-05 11:45:00, 504.3, 2352.1, 9.8
2023-11-05 12:00:00, 16.6, 0.0, 10.9
2023-11-05 12:15:00, 10.7, 0.0, 10.8
2023-11-05 12:30:00, 11.4, 0.0, 11.5
2023-11-05 12:45:00, 1050.7, 5507.1, 10.1
2023-11-05 13:00:00, 522.3, 2573.8, 10.4
2023-11-05 13:15:00, 17.2, 0.0, 11.3
2023-11-05 13:30:00, 11.2, 0.0, 10.5
2023-11-05 13:45:00, 1024.8, 5023.8, 10.5
2023-11-05 14:00:00, 608.4, 3072.2, 10.4
2023-11-05 14:15:00, 1097.2, 5013.6, 10.1
2023-11-05 14:30:00, 1241.1, 5240.3, 10.5
2023-11-05 14:45:00, 1581.2, 5820.2, 10.5
2023-11-05 15:00:00, 1681.9, 5576.1, 8.5
2023-11-05 15:15:00, 1060.8, 5340.3, 8.4
2023-11-05 15:30:00, 497.0, 2486.5, 8.4
2023-11-05 15:45:00, 501.1, 2467.0, 8.8
2023-11-05 16:00:00, 506.3, 2385.7, 8.8
2023-11-05 16:15:00, 507.8, 2292.5, 7.6
2023-11-05 16:30:00, 506.4, 2385.7, 8.1
2023-11-05 16:45:00, 507.0, 2394.2, 8.5
2023-11-05 17:00:00, 507.6, 2381.7, 8.5
2023-11-05 17:15:00, 508.7, 2336.3, 8.3
2023-11-05 17:30:00, 511.1, 2373.8, 8.4
2023-11-05 17:45:00, 513.2, 2336.4, 8.3
2023-11-05 18:00:00, 17.1, 0.0, 8.8
