Date-time string,ashp_from_ha:outdoor_temp,ashp_sdm120:sdm120_power,ashp_from_ha:indoor_temp,ashp_sharky:sharky775_Power,ashp_sharky:sharky775_heat_calc
2023-10-26 18:00:00, 11.0, 451.1, 19.6, 1937.6, 1932.1
2023-10-26 18:15:00, 10.9, 26.6, 19.6, 0.0, 99.0
2023-10-26 18:30:00, 10.5, 432.6, 19.5, 1921.3, 1915.8
2023-10-26 18:45:00, 10.4, 19.2, 19.5, 0.0, 178.0
2023-10-26 19:00:00, 10.0, 432.8, 19.6, 2743.0, 2735.8
2023-10-26 19:15:00, 9.9, 450.1, 19.5, 1944.8, 1939.2
2023-10-26 19:30:00, 10.0, 18.5, 19.6, 0.0, 99.7
2023-10-26 19:45:00, 9.9, 409.7, 19.5, 2396.8, 2390.1
2023-10-26 20:00:00, 9.8, 46.0, 19.5, 0.0, 262.2
2023-10-26 20:15:00, 9.5, 705.6, 19.6, 3116.3, 3106.7
2023-10-26 20:30:00, 9.1, 439.8, 19.6, 1710.9, 1705.8
2023-10-26 20:45:00, 8.6, 19.0, 19.6, 0.0, 197.2
2023-10-26 21:00:00, 8.4, 432.6, 19.6, 2721.8, 2714.7
2023-10-26 21:15:00, 8.1, 46.4, 19.6, 0.0, 165.9
2023-10-26 21:30:00, 7.8, 681.5, 19.6, 2860.2, 2850.4
2023-10-26 21:45:00, 7.4, 47.5, 19.5, 0.0, 300.8
2023-10-26 22:00:00, 7.1, 902.3, 19.5, 3826.8, 3819.6
2023-10-26 22:15:00, 6.9, 544.0, 19.5, 2479.7, 2475.5
2023-10-26 22:30:00, 6.9, 507.2, 19.7, 2289.9, 2286.0
2023-10-26 22:45:00, 6.6, 504.2, 19.8, 2265.9, 2262.1
2023-10-26 23:00:00, 6.3, 492.4, 19.8, 2151.9, 2148.4
2023-10-26 23:15:00, 6.4, 667.3, 19.9, 3067.6, 3062.1
2023-10-26 23:30:00, 6.4, 483.6, 19.9, 2134.4, 2130.1
2023-10-26 23:45:00, 6.4, 20.8, 19.9, 0.0, 111.2
2023-10-27 00:00:00, 5.9, 424.8, 19.9, 2292.8, 2287.0
2023-10-27 00:15:00, 6.0, 456.4, 19.8, 1859.1, 1854.1
2023-10-27 00:30:00, 6.0, 467.7, 19.8, 2133.2, 2127.9
2023-10-27 00:45:00, 5.9, 39.5, 19.7, 0.0, 172.3
2023-10-27 01:00:00, 5.9, 420.7, 19.7, 2222.3, 2216.4
2023-10-27 01:15:00, 5.8, 454.2, 19.6, 2150.9, 2145.5
2023-10-27 01:30:00, 5.6, 467.8, 19.6, 2150.5, 2145.2
2023-10-27 01:45:00, 5.4, 467.0, 19.6, 2207.3, 2201.9
2023-10-27 02:00:00, 5.5, 742.9, 19.7, 2844.7, 2836.1
2023-10-27 02:15:00, 5.6, 589.6, 19.6, 1799.5, 1794.4
2023-10-27 02:30:00, 5.8, 463.9, 19.6, 2092.7, 2087.3
2023-10-27 02:45:00, 5.9, 466.6, 19.7, 2194.2, 2188.6
2023-10-27 03:00:00, 6.0, 467.3, 19.7, 2189.3, 2183.8
2023-10-27 03:15:00, 5.9, 31.4, 19.7, 0.0, 110.8
2023-10-27 03:30:00, 6.0, 439.9, 19.5, 1875.5, 1870.3
2023-10-27 03:45:00, 6.1, 460.0, 19.5, 2168.7, 2163.1
2023-10-27 04:00:00, 6.3, 461.8, 19.5, 2216.4, 2210.7
2023-10-27 04:15:00, 6.3, 464.1, 19.6, 2203.9, 2198.4
2023-10-27 04:30:00, 6.3, 46.1, 19.6, 0.0, 159.8
2023-10-27 04:45:00, 6.4, 416.3, 19.6, 2296.1, 2289.8
2023-10-27 05:00:00, 6.4, 449.6, 19.5, 2351.3, 2345.3
2023-10-27 05:15:00, 6.4, 462.6, 19.6, 2187.3, 2181.7
2023-10-27 05:30:00, 6.4, 464.6, 19.6, 2189.1, 2183.7
2023-10-27 05:45:00, 6.6, 628.0, 19.6, 2878.8, 2873.5
2023-10-27 06:00:00, 6.5, 518.4, 19.6, 2382.2, 2377.6
2023-10-27 06:15:00, 6.6, 524.1, 19.7, 2496.4, 2491.6
2023-10-27 06:30:00, 6.6, 531.8, 19.7, 2507.4, 2502.6
2023-10-27 06:45:00, 6.8, 524.6, 19.7, 2495.2, 2490.4
2023-10-27 07:00:00, 6.9, 523.1, 19.8, 2470.7, 2466.0
2023-10-27 07:15:00, 6.9, 520.1, 19.8, 2472.4, 2467.6
2023-10-27 07:30:00, 6.9, 528.2, 19.8, 2498.0, 2493.2
2023-10-27 07:45:00, 7.0, 527.8, 19.8, 2476.2, 2471.5
2023-10-27 08:00:00, 7.0, 523.7, 19.9, 2470.0, 2465.3
2023-10-27 08:15:00, 7.0, 515.1, 19.9, 2445.9, 2441.3
2023-10-27 08:30:00, 7.0, 516.2, 19.9, 2470.8, 2466.1
2023-10-27 08:45:00, 7.1, 511.5, 19.9, 2450.7, 2446.0
2023-10-27 09:00:00, 7.1, 511.9, 19.9, 2457.2, 2452.5
2023-10-27 09:15:00, 7.4, 18.6, 19.9, 0.0, 110.6
2023-10-27 09:30:00, 7.3, 415.6, 19.8, 2309.5, 2303.3
2023-10-27 09:45:00, 7.4, 458.9, 19.7, 2074.5, 2069.0
2023-10-27 10:00:00, 7.5, 20.3, 19.7, 0.0, 100.0
2023-10-27 10:15:00, 7.6, 407.4, 19.7, 2326.6, 2320.0
2023-10-27 10:30:00, 7.9, 455.3, 19.6, 2145.8, 2139.8
2023-10-27 10:45:00, 8.1, 46.7, 19.6, 0.0, 229.4
2023-10-27 11:00:00, 8.3, 406.7, 19.6, 2408.0, 2401.6
2023-10-27 11:15:00, 8.3, 448.6, 19.6, 1959.1, 1953.5
2023-10-27 11:30:00, 8.6, 18.7, 19.6, 0.0, 154.9
2023-10-27 11:45:00, 8.8, 400.5, 19.6, 2438.5, 2431.7
2023-10-27 12:00:00, 9.1, 450.5, 19.5, 2009.5, 2003.8
2023-10-27 12:15:00, 9.3, 18.5, 19.6, 0.0, 124.2
2023-10-27 12:30:00, 9.1, 398.5, 19.5, 2415.2, 2408.2
2023-10-27 12:45:00, 9.4, 452.5, 19.5, 2159.7, 2153.7
2023-10-27 13:00:00, 9.4, 19.2, 19.5, 0.0, 105.8
2023-10-27 13:15:00, 9.5, 430.3, 19.5, 2111.8, 2105.8
2023-10-27 13:30:00, 9.6, 46.4, 19.5, 0.0, 36.4
2023-10-27 13:45:00, 10.0, 682.0, 19.5, 3452.1, 3441.8
2023-10-27 14:00:00, 9.8, 443.8, 19.5, 1657.5, 1652.5
2023-10-27 14:15:00, 10.3, 18.7, 19.6, 0.0, 149.6
2023-10-27 14:30:00, 10.3, 398.4, 19.5, 2523.8, 2516.9
2023-10-27 14:45:00, 10.3, 451.6, 19.5, 2025.7, 2020.0
2023-10-27 15:00:00, 10.3, 18.6, 19.6, 0.0, 99.2
2023-10-27 15:15:00, 10.1, 2729.2, 19.5, 6876.3, 6910.0
2023-10-27 15:30:00, 10.3, 23.5, 19.4, 635.5, 633.9
2023-10-27 15:45:00, 10.3, 591.7, 19.4, 3266.4, 3258.2
2023-10-27 16:00:00, 10.4, 541.0, 19.5, 2741.0, 2734.2
2023-10-27 16:15:00, 10.3, 458.0, 19.6, 2350.8, 2345.2
2023-10-27 16:30:00, 10.3, 461.9, 19.6, 2339.9, 2334.6
2023-10-27 16:45:00, 10.3, 34.7, 19.7, 0.0, 149.9
2023-10-27 17:00:00, 10.0, 444.7, 19.6, 1815.4, 1810.6
2023-10-27 17:15:00, 9.9, 452.1, 19.7, 2391.7, 2386.0
2023-10-27 17:30:00, 9.9, 46.2, 19.8, 0.0, -8.9
2023-10-27 17:45:00, 9.8, 618.8, 19.8, 3254.1, 3246.5
2023-10-27 18:00:00, 9.6, 634.4, 19.7, 2278.3, 2272.3
2023-10-27 18:15:00, 9.6, 464.1, 19.7, 2289.6, 2284.2
2023-10-27 18:30:00, 9.4, 465.0, 19.8, 2352.4, 2347.3
2023-10-27 18:45:00, 9.4, 660.3, 19.8, 3351.5, 3343.7
2023-10-27 19:00:00, 9.3, 595.0, 19.8, 2065.4, 2060.0
2023-10-27 19:15:00, 9.3, 462.8, 19.8, 2307.6, 2302.3
2023-10-27 19:30:00, 9.3, 465.9, 19.9, 2352.3, 2347.1
2023-10-27 19:45:00, 9.4, 18.7, 19.9, 0.0, 171.0
2023-10-27 20:00:00, 9.3, 415.9, 19.9, 2456.3, 2450.3
2023-10-27 20:15:00, 9.3, 448.6, 19.9, 2479.5, 2474.0
2023-10-27 20:30:00, 9.3, 464.4, 19.9, 2356.1, 2350.9
2023-10-27 20:45:00, 9.4, 19.3, 19.9, 0.0, 229.1
2023-10-27 21:00:00, 9.3, 416.1, 19.9, 2514.0, 2508.2
2023-10-27 21:15:00, 9.3, 461.2, 19.8, 2100.5, 2095.5
2023-10-27 21:30:00, 9.3, 469.5, 19.9, 2313.2, 2308.6
2023-10-27 21:45:00, 9.4, 696.2, 19.9, 3092.9, 3082.4
2023-10-27 22:00:00, 9.1, 457.2, 19.8, 1743.9, 1739.8
2023-10-27 22:15:00, 9.1, 46.9, 19.9, 0.0, 295.0
2023-10-27 22:30:00, 9.0, 672.2, 19.9, 3098.7, 3091.6
2023-10-27 22:45:00, 9.0, 462.2, 19.9, 1679.2, 1675.1
2023-10-27 23:00:00, 9.0, 47.1, 19.9, 0.0, 4.1
2023-10-27 23:15:00, 9.1, 18.8, 19.9, 0.0, 105.3
2023-10-27 23:30:00, 9.0, 428.8, 19.9, 1917.3, 1911.6
2023-10-27 23:45:00, 9.0, 450.1, 19.8, 2247.0, 2241.0
2023-10-28 00:00:00, 9.1, 27.8, 19.8, 0.0, 75.8
2023-10-28 00:15:00, 9.0, 433.5, 19.7, 1853.5, 1848.2
2023-10-28 00:30:00, 9.1, 21.1, 19.7, 363.3, 362.2
2023-10-28 00:45:00, 9.1, 607.8, 19.7, 3155.2, 3146.7
2023-10-28 01:00:00, 9.1, 448.3, 19.7, 1674.5, 1669.7
2023-10-28 01:15:00, 9.3, 18.9, 19.7, 0.0, 102.7
2023-10-28 01:30:00, 9.1, 407.8, 19.7, 2391.9, 2385.3
2023-10-28 01:45:00, 9.3, 30.9, 19.7, 896.4, 893.7
2023-10-28 02:00:00, 9.1, 710.9, 19.7, 2989.8, 2980.7
2023-10-28 02:15:00, 9.1, 443.1, 19.6, 1645.9, 1641.1
2023-10-28 02:30:00, 9.1, 18.6, 19.6, 0.0, 141.9
2023-10-28 02:45:00, 9.0, 402.4, 19.7, 2423.0, 2416.3
2023-10-28 03:00:00, 8.9, 453.5, 19.6, 1959.3, 1953.8
2023-10-28 03:15:00, 9.0, 18.6, 19.7, 0.0, 123.2
2023-10-28 03:30:00, 8.9, 419.8, 19.6, 2262.3, 2255.7
2023-10-28 03:45:00, 8.8, 448.4, 19.7, 2175.4, 2169.3
2023-10-28 04:00:00, 8.9, 19.2, 19.7, 0.0, 103.6
2023-10-28 04:15:00, 8.4, 422.1, 19.7, 2235.9, 2229.5
2023-10-28 04:30:00, 8.0, 452.1, 19.6, 2133.8, 2127.8
2023-10-28 04:45:00, 8.1, 19.3, 19.6, 0.0, 83.4
2023-10-28 05:00:00, 8.0, 430.7, 19.5, 1995.4, 1989.6
2023-10-28 05:15:00, 8.0, 453.0, 19.6, 2134.2, 2128.2
2023-10-28 05:30:00, 8.1, 19.0, 19.5, 0.0, 101.3
2023-10-28 05:45:00, 8.0, 631.3, 19.5, 2507.2, 2500.6
2023-10-28 06:00:00, 7.9, 506.9, 19.5, 2317.9, 2312.5
2023-10-28 06:15:00, 7.9, 464.9, 19.6, 2318.0, 2312.9
2023-10-28 06:30:00, 7.8, 468.0, 19.7, 2333.1, 2328.0
2023-10-28 06:45:00, 7.6, 472.6, 19.8, 2323.1, 2318.0
2023-10-28 07:00:00, 7.5, 466.9, 19.8, 2269.2, 2264.3
2023-10-28 07:15:00, 7.4, 469.9, 19.8, 2275.4, 2270.5
2023-10-28 07:30:00, 7.3, 475.2, 19.9, 2281.9, 2277.0
2023-10-28 07:45:00, 7.1, 474.6, 19.8, 2270.8, 2265.9
2023-10-28 08:00:00, 7.0, 475.2, 19.8, 2294.1, 2289.1
2023-10-28 08:15:00, 7.0, 524.1, 19.9, 2532.4, 2527.2
2023-10-28 08:30:00, 7.0, 502.3, 19.9, 2402.9, 2398.0
2023-10-28 08:45:00, 7.0, 499.9, 19.9, 2343.9, 2339.2
2023-10-28 09:00:00, 7.3, 497.1, 19.9, 2372.5, 2367.7
2023-10-28 09:15:00, 7.4, 491.9, 19.9, 2328.7, 2323.9
2023-10-28 09:30:00, 7.6, 489.8, 19.9, 2345.3, 2340.6
2023-10-28 09:45:00, 7.4, 473.8, 20.0, 2252.9, 2248.2
2023-10-28 10:00:00, 7.4, 472.8, 20.0, 2249.6, 2244.8
2023-10-28 10:15:00, 7.4, 472.6, 20.0, 2250.2, 2245.4
2023-10-28 10:30:00, 7.6, 472.6, 20.0, 2272.8, 2267.9
2023-10-28 10:45:00, 7.8, 470.8, 20.0, 2280.4, 2275.5
2023-10-28 11:00:00, 7.9, 470.8, 19.9, 2270.3, 2265.5
2023-10-28 11:15:00, 8.0, 471.2, 19.9, 2291.7, 2286.8
2023-10-28 11:30:00, 8.1, 471.6, 19.9, 2307.4, 2302.5
2023-10-28 11:45:00, 8.4, 46.2, 20.0, 1928.5, 1924.4
2023-10-28 12:00:00, 8.4, 635.8, 19.9, 3156.0, 3149.2
2023-10-28 12:15:00, 8.6, 651.9, 19.9, 2471.7, 2465.7
2023-10-28 12:30:00, 8.9, 469.1, 19.9, 2251.2, 2246.1
2023-10-28 12:45:00, 8.9, 468.1, 20.0, 2303.5, 2298.5
2023-10-28 13:00:00, 9.1, 18.8, 20.0, 0.0, 165.7
2023-10-28 13:15:00, 9.3, 415.2, 20.0, 2424.2, 2418.4
2023-10-28 13:30:00, 9.6, 444.2, 19.9, 2440.7, 2435.1
2023-10-28 13:45:00, 9.5, 460.2, 20.0, 2368.4, 2363.2
2023-10-28 14:00:00, 9.9, 123.4, 20.0, 0.0, 156.4
2023-10-28 14:15:00, 9.9, 449.2, 19.9, 1804.7, 1800.0
2023-10-28 14:30:00, 9.6, 451.4, 19.9, 2403.4, 2397.8
2023-10-28 14:45:00, 10.0, 19.8, 19.9, 0.0, 298.2
2023-10-28 15:00:00, 9.9, 481.9, 20.0, 2895.1, 2888.7
2023-10-28 15:15:00, 9.9, 2862.8, 19.9, 7807.2, 7848.0
2023-10-28 15:30:00, 10.1, 19.1, 19.8, 478.7, 477.2
2023-10-28 15:45:00, 10.4, 538.7, 19.9, 3218.4, 3210.5
2023-10-28 16:00:00, 11.0, 464.4, 19.9, 2048.9, 2043.4
2023-10-28 16:15:00, 10.9, 456.2, 19.9, 2449.2, 2443.5
2023-10-28 16:30:00, 10.8, 689.8, 20.0, 2552.8, 2544.1
2023-10-28 16:45:00, 10.8, 449.2, 19.9, 1701.6, 1696.9
2023-10-28 17:00:00, 10.8, 21.3, 19.9, 349.1, 348.0
2023-10-28 17:15:00, 10.9, 497.7, 19.9, 3084.6, 3077.3
2023-10-28 17:30:00, 10.9, 457.5, 20.0, 1947.7, 1942.4
2023-10-28 17:45:00, 10.8, 18.5, 20.0, 0.0, 114.9
2023-10-28 18:00:00, 10.8, 9.6, 20.1, 0.0, 0.0
2023-10-28 18:15:00, 10.8, 8.8, 20.2, 0.0, 0.0
2023-10-28 18:30:00, 10.8, 8.8, 20.3, 0.0, 0.0
2023-10-28 18:45:00, 10.8, 8.9, 20.2, 0.0, 0.0
2023-10-28 19:00:00, 10.6, 8.8, 20.2, 0.0, 0.0
2023-10-28 19:15:00, 10.3, 9.1, 20.0, 0.0, 0.0
2023-10-28 19:30:00, 10.4, 8.7, 20.0, 0.0, 0.0
2023-10-28 19:45:00, 10.4, 9.1, 20.0, 0.0, 0.0
2023-10-28 20:00:00, 10.4, 8.8, 19.9, 0.0, 0.0
2023-10-28 20:15:00, 10.3, 8.8, 19.9, 0.0, 0.0
2023-10-28 20:30:00, 10.4, 8.9, 19.8, 0.0, 0.0
2023-10-28 20:45:00, 10.4, 9.0, 19.9, 0.0, 0.0
2023-10-28 21:00:00, 10.4, 9.0, 19.9, 0.0, 0.0
2023-10-28 21:15:00, 10.4, 8.9, 19.9, 0.0, 0.0
2023-10-28 21:30:00, 10.4, 9.2, 19.9, 0.0, 0.0
2023-10-28 21:45:00, 10.3, 8.9, 19.9, 81.3, 80.8
2023-10-28 22:00:00, 10.3, 9.0, 19.8, 0.0, 0.0
2023-10-28 22:15:00, 10.1, 590.2, 19.8, 2780.0, 2766.3
2023-10-28 22:30:00, 10.1, 667.1, 19.8, 3654.1, 3647.9
2023-10-28 22:45:00, 10.0, 630.1, 20.0, 2167.4, 2163.4
2023-10-28 23:00:00, 10.0, 487.9, 20.2, 2332.9, 2329.6
2023-10-28 23:15:00, 10.1, 8.8, 20.4, 0.0, 0.0
2023-10-28 23:30:00, 10.1, 9.1, 20.4, 0.0, 0.0
2023-10-28 23:45:00, 10.3, 8.9, 20.3, 0.0, 0.0
2023-10-29 00:00:00, 10.3, 9.1, 20.2, 0.0, 0.0
2023-10-29 00:15:00, 10.3, 9.3, 20.0, 0.0, 0.0
2023-10-29 00:30:00, 10.4, 9.5, 19.9, 0.0, 0.0
2023-10-29 00:45:00, 10.4, 9.2, 19.7, 0.0, 0.0
2023-10-29 01:00:00, 10.4, 9.0, 19.6, 0.0, 0.0
2023-10-29 01:15:00, 10.5, 8.9, 19.6, 0.0, 0.0
2023-10-29 01:30:00, 10.5, 9.1, 19.5, 0.0, 0.0
2023-10-29 01:45:00, 10.4, 9.1, 19.4, 0.0, 0.0
2023-10-29 02:00:00, 10.4, 8.9, 19.4, 0.0, 0.0
2023-10-29 02:15:00, 10.3, 9.0, 19.3, 0.0, 0.0
2023-10-29 02:30:00, 10.4, 8.9, 19.2, 0.0, 0.0
2023-10-29 02:45:00, 10.3, 2538.3, 19.2, 8424.1, 8405.2
2023-10-29 02:00:00, 10.1, 2825.8, 19.2, 7804.4, 7829.5
2023-10-29 02:15:00, 10.1, 32.8, 19.1, 0.0, -5.9
2023-10-29 02:30:00, 10.3, 9.0, 19.1, 0.0, 0.0
2023-10-29 02:45:00, 10.1, 9.1, 19.1, 0.0, 0.0
2023-10-29 03:00:00, 10.1, 9.1, 19.1, 0.0, 0.0
2023-10-29 03:15:00, 9.9, 8.8, 18.9, 0.0, 0.0
2023-10-29 03:30:00, 9.8, 9.0, 18.9, 0.0, 0.0
2023-10-29 03:45:00, 9.6, 9.0, 18.8, 0.0, 0.0
2023-10-29 04:00:00, 9.3, 1176.8, 18.8, 5485.2, 5473.5
2023-10-29 04:15:00, 9.4, 671.5, 19.0, 2578.9, 2573.9
2023-10-29 04:30:00, 9.5, 519.0, 19.2, 2441.1, 2436.6
2023-10-29 04:45:00, 9.6, 9.2, 19.4, 0.0, 0.0
2023-10-29 05:00:00, 9.5, 8.9, 19.5, 0.0, 0.0
2023-10-29 05:15:00, 9.4, 8.9, 19.4, 0.0, 0.0
2023-10-29 05:30:00, 9.3, 8.9, 19.3, 0.0, 0.0
2023-10-29 05:45:00, 9.1, 967.3, 19.1, 4671.2, 4661.8
2023-10-29 06:00:00, 8.9, 558.3, 19.4, 2825.0, 2820.5
2023-10-29 06:15:00, 8.8, 515.6, 19.5, 2454.3, 2450.1
2023-10-29 06:30:00, 8.6, 502.1, 19.5, 2407.0, 2402.8
2023-10-29 06:45:00, 8.6, 494.1, 19.7, 2396.6, 2392.4
2023-10-29 07:00:00, 8.6, 500.4, 19.7, 2379.7, 2375.6
2023-10-29 07:15:00, 8.3, 493.8, 19.9, 2361.9, 2357.8
2023-10-29 07:30:00, 8.0, 493.8, 19.9, 2378.8, 2374.7
2023-10-29 07:45:00, 7.9, 496.2, 20.0, 2394.3, 2390.1
2023-10-29 08:00:00, 7.9, 495.5, 20.1, 2350.6, 2346.5
2023-10-29 08:15:00, 7.9, 564.3, 20.1, 2650.2, 2645.3
2023-10-29 08:30:00, 8.1, 531.2, 20.1, 2583.1, 2578.5
2023-10-29 08:45:00, 8.6, 9.2, 20.1, 0.0, 0.0
2023-10-29 09:00:00, 8.8, 8.9, 20.3, 0.0, 0.0
2023-10-29 09:15:00, 8.9, 8.8, 20.2, 0.0, 0.0
2023-10-29 09:30:00, 9.1, 8.8, 20.1, 0.0, 0.0
2023-10-29 09:45:00, 9.5, 9.0, 20.1, 0.0, 0.0
2023-10-29 10:00:00, 9.9, 9.0, 20.1, 0.0, 0.0
2023-10-29 10:15:00, 10.1, 9.1, 20.1, 0.0, 0.0
2023-10-29 10:30:00, 10.4, 9.1, 20.1, 0.0, 0.0
2023-10-29 10:45:00, 10.4, 9.1, 20.0, 0.0, 0.0
2023-10-29 11:00:00, 10.4, 8.9, 19.9, 0.0, 0.0
2023-10-29 11:15:00, 10.5, 8.9, 19.8, 0.0, 0.0
2023-10-29 11:30:00, 10.5, 9.0, 19.8, 0.0, 0.0
2023-10-29 11:45:00, 10.6, 8.8, 19.7, 0.0, 0.0
2023-10-29 12:00:00, 11.3, 1620.4, 19.6, 5572.6, 5554.5
2023-10-29 12:15:00, 11.5, 693.2, 19.8, 3683.4, 3676.8
2023-10-29 12:30:00, 11.9, 8.9, 20.2, 0.0, 0.0
2023-10-29 12:45:00, 11.9, 8.9, 20.2, 0.0, 0.0
2023-10-29 13:00:00, 11.9, 9.2, 20.3, 0.0, 0.0
2023-10-29 13:15:00, 12.0, 9.0, 20.4, 0.0, 0.0
2023-10-29 13:30:00, 12.1, 9.2, 20.5, 0.0, 0.0
2023-10-29 13:45:00, 12.6, 9.4, 20.4, 0.0, 0.0
2023-10-29 14:00:00, 12.8, 13.7, 20.3, 0.0, 0.0
2023-10-29 14:15:00, 12.6, 1770.7, 20.3, 7210.6, 7189.3
2023-10-29 14:30:00, 12.1, 2484.6, 20.1, 7359.5, 7370.4
2023-10-29 14:45:00, 12.0, 2549.8, 20.1, 7053.8, 7088.2
2023-10-29 15:00:00, 12.0, 9.9, 20.0, 0.0, 166.6
2023-10-29 15:15:00, 11.9, 8.8, 20.0, 0.0, 0.0
2023-10-29 15:30:00, 11.9, 8.9, 20.1, 0.0, 0.0
2023-10-29 15:45:00, 11.9, 9.0, 20.1, 0.0, 0.0
2023-10-29 16:00:00, 11.4, 9.1, 20.1, 0.0, 0.0
2023-10-29 16:15:00, 11.1, 9.0, 20.1, 0.0, 0.0
2023-10-29 16:30:00, 11.0, 9.1, 20.0, 0.0, 0.0
2023-10-29 16:45:00, 10.8, 9.0, 19.9, 0.0, 0.0
2023-10-29 17:00:00, 10.4, 8.9, 19.9, 0.0, 0.0
2023-10-29 17:15:00, 10.3, 8.7, 19.9, 0.0, 0.0
2023-10-29 17:30:00, 10.1, 510.0, 19.9, 3346.4, 3334.2
2023-10-29 17:45:00, 10.1, 413.2, 20.1, 2428.4, 2420.8
2023-10-29 18:00:00, 9.9, 9.7, 20.3, 0.0, 0.0
2023-10-29 18:15:00, 9.9, 9.1, 20.7, 0.0, 0.0
2023-10-29 18:30:00, 9.6, 8.7, 21.8, 0.0, 0.0
2023-10-29 18:45:00, 9.6, 8.9, 22.0, 0.0, 0.0
2023-10-29 19:00:00, 9.5, 9.0, 21.5, 0.0, 0.0
2023-10-29 19:15:00, 9.1, 9.2, 21.0, 0.0, 0.0
2023-10-29 19:30:00, 9.1, 9.2, 20.6, 0.0, 0.0
2023-10-29 19:45:00, 9.0, 9.0, 20.2, 0.0, 0.0
2023-10-29 20:00:00, 9.3, 8.9, 20.2, 0.0, 0.0
2023-10-29 20:15:00, 9.0, 8.9, 20.2, 0.0, 0.0
2023-10-29 20:30:00, 8.6, 636.5, 20.2, 3544.2, 3531.5
2023-10-29 20:45:00, 8.8, 426.3, 20.3, 2213.1, 2206.5
2023-10-29 21:00:00, 8.9, 19.1, 20.4, 0.0, 145.3
2023-10-29 21:15:00, 9.0, 18.9, 20.6, 0.0, 64.7
2023-10-29 21:30:00, 8.9, 416.1, 20.5, 2198.3, 2192.9
2023-10-29 21:45:00, 8.9, 19.6, 20.6, 0.0, 74.0
2023-10-29 22:00:00, 8.6, 529.1, 20.6, 2749.6, 2741.7
2023-10-29 22:15:00, 8.5, 18.8, 20.5, 0.0, 122.1
2023-10-29 22:30:00, 8.3, 690.5, 20.6, 2417.1, 2409.1
2023-10-29 22:45:00, 7.9, 47.8, 20.5, 0.0, 188.4
2023-10-29 23:00:00, 7.8, 659.1, 20.6, 0.0, 82.4
2023-10-29 23:15:00, 7.6, 33.8, 20.5, 0.0, 112.3
2023-10-29 23:30:00, 7.6, 18.8, 20.5, 0.0, 47.5
2023-10-29 23:45:00, 7.1, 388.1, 20.5, 2187.6, 2180.0
2023-10-30 00:00:00, 6.9, 19.4, 20.4, 0.0, 45.6
2023-10-30 00:15:00, 6.5, 393.5, 20.4, 2401.7, 2393.5
2023-10-30 00:30:00, 6.6, 46.8, 20.3, 0.0, 172.3
2023-10-30 00:45:00, 6.5, 666.6, 20.3, 1825.0, 1817.4
2023-10-30 01:00:00, 6.4, 46.8, 20.3, 0.0, 286.3
2023-10-30 01:15:00, 6.5, 18.9, 20.2, 0.0, 61.1
2023-10-30 01:30:00, 6.4, 420.6, 20.2, 2067.5, 2060.7
2023-10-30 01:45:00, 6.5, 2824.0, 20.1, 8320.4, 8289.2
2023-10-30 02:00:00, 6.5, 2545.6, 20.1, 6723.3, 6732.4
2023-10-30 02:15:00, 6.8, 2888.9, 20.0, 6932.6, 6960.5
2023-10-30 02:30:00, 6.9, 21.8, 19.9, 0.0, 186.7
2023-10-30 02:45:00, 7.0, 660.8, 19.9, 0.0, 220.2
2023-10-30 03:00:00, 7.0, 421.9, 19.9, 1721.1, 1715.4
2023-10-30 03:15:00, 7.4, 18.9, 19.9, 0.0, 72.0
2023-10-30 03:30:00, 7.3, 394.0, 19.9, 2212.2, 2205.0
2023-10-30 03:45:00, 7.5, 18.8, 20.0, 0.0, 69.3
2023-10-30 04:00:00, 7.5, 391.1, 19.9, 2241.2, 2233.9
2023-10-30 04:15:00, 7.6, 20.9, 19.9, 0.0, 87.3
2023-10-30 04:30:00, 7.5, 530.2, 19.9, 2799.5, 2790.0
2023-10-30 04:45:00, 7.6, 46.6, 19.9, 0.0, 148.4
2023-10-30 05:00:00, 7.8, 639.9, 19.9, 2571.5, 2559.7
2023-10-30 05:15:00, 7.8, 46.5, 19.9, 0.0, 159.2
2023-10-30 05:30:00, 7.9, 18.6, 19.9, 0.0, 53.9
2023-10-30 05:45:00, 7.8, 434.3, 19.8, 2115.6, 2109.3
2023-10-30 06:00:00, 7.8, 441.3, 19.9, 2286.5, 2280.5
2023-10-30 06:15:00, 7.9, 453.8, 19.9, 2248.7, 2243.4
2023-10-30 06:30:00, 8.0, 36.9, 20.0, 0.0, 86.1
2023-10-30 06:45:00, 8.0, 437.8, 20.0, 1768.9, 1764.1
2023-10-30 07:00:00, 8.1, 18.4, 20.0, 0.0, 111.5
2023-10-30 07:15:00, 8.0, 404.2, 20.0, 2348.3, 2341.8
2023-10-30 07:30:00, 8.1, 47.3, 20.0, 1990.4, 1985.1
2023-10-30 07:45:00, 8.1, 678.8, 20.0, 1778.9, 1771.7
2023-10-30 08:00:00, 8.1, 440.8, 20.0, 1738.6, 1733.7
2023-10-30 08:15:00, 8.3, 18.6, 20.0, 0.0, 162.4
2023-10-30 08:30:00, 8.3, 401.1, 20.1, 2418.1, 2411.4
2023-10-30 08:45:00, 8.3, 449.6, 20.2, 1963.4, 1957.8
2023-10-30 09:00:00, 8.3, 672.5, 20.3, 3301.0, 3287.3
2023-10-30 09:15:00, 8.4, 18.5, 20.2, 0.0, 111.5
